Event ID,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30
3022,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3030,"1,000",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3028,"4,700","2,350",,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3003,"3,200","1,600",650,650,325,325,325,325,,,,,,,,,,,,,,,,,,,,,,
2997,"2,957","1,774",,,,,,,,,,,,,,,,,,,,,,,,,,,,
3034,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3012,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2571,"50,000","20,000","10,000","10,000","3,000","3,000","2,000","2,000",,,,,,,,,,,,,,,,,,,,,,
3039,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2993,"8,000","4,000","2,000","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,
3063,"2,350","2,350",,,,,,,,,,,,,,,,,,,,,,,,,,,,
3038,"1,500",800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2836,"20,000","9,000","4,000","2,000",,,,,,,,,,,,,,,,,,,,,,,,,,
3071,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3050,"1,320",660,440,352,,,,,,,,,,,,,,,,,,,,,,,,,,
3013,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2971,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3033,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3082,480,240,125,125,,,,,,,,,,,,,,,,,,,,,,,,,,
2937,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3073,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3037,"2,500",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3087,"1,300",700,350,,,,,,,,,,,,,,,,,,,,,,,,,,,
3066,"5,000","2,500","1,250","1,250",,,,,,,,,,,,,,,,,,,,,,,,,,
2981,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3089,"1,693",941,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3083,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3029,"1,580",790,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3004,"6,000","3,000",500,500,,,,,,,,,,,,,,,,,,,,,,,,,,
3070,"1,950",850,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2897,"2,100","1,350","1,350",300,300,300,300,,,,,,,,,,,,,,,,,,,,,,,
3065,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3045,875,550,550,125,125,125,125,,,,,,,,,,,,,,,,,,,,,,,
3100,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3094,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2918,"12,330","8,630",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2932,"22,000","11,000","4,400",,,,,,,,,,,,,,,,,,,,,,,,,,,
3064,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3026,"4,680","1,560",780,465,155,155,,,,,,,,,,,,,,,,,,,,,,,,
3053,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3103,450,248,135,67,,,,,,,,,,,,,,,,,,,,,,,,,,
3051,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3099,"1,470",200,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,
2968,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3041,"2,700","1,800","1,350","1,350",450,450,450,450,,,,,,,,,,,,,,,,,,,,,,
2967,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2969,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3054,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3110,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3090,"1,000",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3019,"1,500",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3062,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3091,"1,946","1,298",,,,,,,,,,,,,,,,,,,,,,,,,,,,
3106,"4,290","3,438","1,264",,,,,,,,,,,,,,,,,,,,,,,,,,,
3084,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3109,"5,445","1,905",816,,,,,,,,,,,,,,,,,,,,,,,,,,,
3068,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3088,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3086,"3,950","2,760","1,185",,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,"5,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3031,384,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2966,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3042,600,400,300,300,,,,,,,,,,,,,,,,,,,,,,,,,,
3076,"3,000","1,500",750,750,,,,,,,,,,,,,,,,,,,,,,,,,,
3108,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3107,"2,850",950,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3079,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3123,"11,877","5,345",,,,,,,,,,,,,,,,,,,,,,,,,,,,
3092,"6,410","3,205",,,,,,,,,,,,,,,,,,,,,,,,,,,,
3015,"2,966","1,853","1,483","1,112",,,,,,,,,,,,,,,,,,,,,,,,,,
3120,"2,000","1,250",750,,,,,,,,,,,,,,,,,,,,,,,,,,,
3017,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3040,"2,700","1,800","1,350","1,350",450,450,450,450,,,,,,,,,,,,,,,,,,,,,,
3126,"1,500",750,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3036,"2,000","1,000",500,500,,,,,,,,,,,,,,,,,,,,,,,,,,
3052,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3095,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3096,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3078,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3097,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3127,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3018,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3130,"2,000",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3111,"2,373",791,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3105,"2,000","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,,,
3093,"5,000","2,000","1,000","1,000",500,500,,,,,,,,,,,,,,,,,,,,,,,,
2934,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3009,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3044,750,500,350,350,125,125,125,125,,,,,,,,,,,,,,,,,,,,,,
3125,120,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3067,"4,440","1,770",440,440,,,,,,,,,,,,,,,,,,,,,,,,,,
3124,"1,200",600,300,300,150,150,150,150,,,,,,,,,,,,,,,,,,,,,,
3155,"1,200",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3074,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2880,"2,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3131,"1,475",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3119,"1,500",800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2979,"51,700","25,900","19,400","13,000",,,,,,,,,,,,,,,,,,,,,,,,,,
3102,"5,307","3,317","1,990",994,,,,,,,,,,,,,,,,,,,,,,,,,,
3141,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3080,300,210,210,150,150,,,,,,,,,,,,,,,,,,,,,,,,,
3118,705,295,175,,,,,,,,,,,,,,,,,,,,,,,,,,,
3140,"5,112","3,834","2,557","1,278",,,,,,,,,,,,,,,,,,,,,,,,,,
3143,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3085,"2,379","1,190",,,,,,,,,,,,,,,,,,,,,,,,,,,,
3159,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3142,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3149,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3167,"2,750","1,300",,,,,,,,,,,,,,,,,,,,,,,,,,,,
3160,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3171,480,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2972,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3148,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3161,"5,960","2,980","1,788","1,192",,,,,,,,,,,,,,,,,,,,,,,,,,
2879,"2,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3154,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3132,"3,726","2,235",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572,"50,000","20,000","10,000","10,000","3,000","3,000","2,000","2,000",,,,,,,,,,,,,,,,,,,,,,
3098,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3146,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3061,"117,500","47,000","23,500","23,500","5,875","5,875","5,875","5,875",,,,,,,,,,,,,,,,,,,,,,
3144,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3043,600,400,300,300,100,100,100,100,,,,,,,,,,,,,,,,,,,,,,
3147,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3158,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3145,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3011,"1,500",500,250,250,,,,,,,,,,,,,,,,,,,,,,,,,,
3077,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3163,"2,384",596,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2684,"100,000","50,000","22,000","22,000","10,000","10,000","10,000","10,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000","2,000",,,,,,,,,,,,,,
3128,"1,000",500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2973,"9,612","3,204",801,801,,,,,,,,,,,,,,,,,,,,,,,,,,
3213,"1,500",800,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3058,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3057,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3227,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3233,"1,810",905,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3231,"3,533","1,766",883,883,,,,,,,,,,,,,,,,,,,,,,,,,,
3156,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3226,"21,780","10,890","4,360",,,,,,,,,,,,,,,,,,,,,,,,,,,
3223,"3,000","1,500",500,,,,,,,,,,,,,,,,,,,,,,,,,,,
3189,"46,000","31,000","15,000","8,000",,,,,,,,,,,,,,,,,,,,,,,,,,
3230,"8,360","2,281",,,,,,,,,,,,,,,,,,,,,,,,,,,,
3225,"9,000","4,000","1,000","1,000",,,,,,,,,,,,,,,,,,,,,,,,,,
3222,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3137,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3242,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3139,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3234,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3236,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3246,"14,085","3,521",,,,,,,,,,,,,,,,,,,,,,,,,,,,
3237,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3267,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3238,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3195,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3268,"1,750","1,150",300,300,,,,,,,,,,,,,,,,,,,,,,,,,,
3101,"9,415","4,707","1,765","1,765",,,,,,,,,,,,,,,,,,,,,,,,,,
3239,"22,833","11,441","7,627","4,195",,,,,,,,,,,,,,,,,,,,,,,,,,
3266,"3,250","1,900",950,950,,,,,,,,,,,,,,,,,,,,,,,,,,
3269,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2935,"10,900","5,400","2,150",,,,,,,,,,,,,,,,,,,,,,,,,,,
3150,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3270,0
3253,0
3207,"2,500",500
3243,0
3265,"6,000","2,000"
3157,"24,800","12,400","6,200","6,200","3,100","3,100","3,100","3,100"
3134,0
3151,0
3244,0
3219,0
3256,0
3016,"500,000","150,000","70,000","70,000","35,000","35,000","35,000","35,000","8,750","8,750","8,750","8,750","8,750","8,750","8,750","8,750"
3257,0
3258,0
3281,0
3185,"3,000","1,500",500
3282,122,41
3287,0
3255,0
3129,0
3260,0
3288,0
3296,0
3291,0
3261,0
3285,"1,587"
3277,0
3279,0
3280,0
3278,0
3262,0
3304,"1,032",688
3297,"3,477","1,217",521
2573,"50,000","20,000","10,000","10,000","3,000","3,000","2,000","2,000"
3302,"4,712","2,945","1,178",589
3245,"2,000"
3306,0
2921,"40,000","20,000","8,000","8,000","4,000","4,000","4,000","4,000","1,000","1,000","1,000","1,000","1,000","1,000","1,000"
